draw,district,total_pop
14672, 7,466282
14672, 8,456412
14672, 9,507708
14672,10,474871
14672,11,515299
14672,12,400598
14672,13,398195
14672,14,508300
14672,15,407740
14672,16,514946
14684, 1,523159
14684, 2,378953
14684, 3,413212
14684, 4,448791
14684, 5,425570
14684, 6,471010
14684, 7,466282
14684, 8,456412
14684, 9,507708
14684,10,474871
14684,11,515299
14684,12,400598
14684,13,398195
14684,14,508300
14684,15,410046
14684,16,512640
14695, 1,523159
14695, 2,378953
14695, 3,413212
14695, 4,448791
14695, 5,425570
14695, 6,471010
14695, 7,466282
14695, 8,456412
14695, 9,507708
14695,10,474871
14695,11,515299
14695,12,400598
14695,13,398195
14695,14,508300
14695,15,410046
14695,16,512640
14702, 1,523159
14702, 2,378953
14702, 3,413212
14702, 4,448791
14702, 5,425570
14702, 6,471010
14702, 7,466282
14702, 8,456412
14702, 9,507708
14702,10,474871
14702,11,515299
14702,12,400598
14702,13,398195
14702,14,508300
14702,15,428309
14702,16,494377
14704, 1,523159
14704, 2,378953
14704, 3,413212
14704, 4,448791
14704, 5,425570
14704, 6,471010
14704, 7,466282
14704, 8,456412
14704, 9,507708
14704,10,474871
14704,11,515299
14704,12,400598
14704,13,398195
14704,14,508300
14704,15,399935
14704,16,522751
14723, 1,523159
14723, 2,378953
14723, 3,413212
14723, 4,448791
14723, 5,425570
14723, 6,471010
14723, 7,466282
14723, 8,456412
14723, 9,507708
14723,10,474871
14723,11,515299
14723,12,400598
14723,13,398195
14723,14,508300
14723,15,390023
14723,16,532663
14731, 1,523159
14731, 2,378953
14731, 3,413212
14731, 4,448791
14731, 5,425570
14731, 6,471010
14731, 7,466282
14731, 8,456412
14731, 9,507708
14731,10,474871
14731,11,515299
14731,12,400598
14731,13,398195
14731,14,508300
14731,15,410046
14731,16,512640
14744, 1,523159
14744, 2,378953
14744, 3,413212
14744, 4,448791
14744, 5,425570
14744, 6,471010
14744, 7,466282
14744, 8,456412
14744, 9,507708
14744,10,474871
14744,11,515299
14744,12,400598
14744,13,398195
14744,14,508300
14744,15,410046
14744,16,512640
14746, 1,523159
14746, 2,378953
14746, 3,413212
14746, 4,448791
14746, 5,425570
14746, 6,471010
14746, 7,466282
14746, 8,456412
14746, 9,507708
14746,10,474871
14746,11,515299
14746,12,400598
14746,13,398195
14746,14,508300
14746,15,410046
14746,16,512640
14765, 1,523159
14765, 2,378953
14765, 3,413212
14765, 4,448791
14765, 5,425570
14765, 6,471010
14765, 7,466282
14765, 8,456412
14765, 9,507708
14765,10,474871
14765,11,515299
14765,12,400598
14765,13,398195
14765,14,508300
14765,15,404042
14765,16,518644
14776, 1,523159
14776, 2,378953
14776, 3,413212
14776, 4,448791
14776, 5,425570
14776, 6,471010
14776, 7,466282
14776, 8,456412
14776, 9,507708
14776,10,474871
14776,11,515299
14776,12,400598
14776,13,398195
14776,14,508300
14776,15,410046
14776,16,512640
14779, 1,523159
14779, 2,378953
14779, 3,413212
14779, 4,448791
14779, 5,425570
14779, 6,471010
14779, 7,466282
14779, 8,456412
14779, 9,507708
14779,10,474871
14779,11,515299
14779,12,400598
14779,13,398195
14779,14,508300
14779,15,419691
14779,16,502995
14784, 1,523159
14784, 2,378953
14784, 3,413212
14784, 4,448791
14784, 5,425570
14784, 6,471010
14784, 7,466282
14784, 8,456412
14784, 9,507708
14784,10,474871
14784,11,515299
14784,12,400598
14784,13,398195
14784,14,508300
14784,15,402950
14784,16,519736
14785, 1,523159
14785, 2,378953
14785, 3,413212
14785, 4,448791
14785, 5,425570
14785, 6,471010
14785, 7,466282
14785, 8,456412
14785, 9,507708
14785,10,474871
14785,11,515299
14785,12,400598
14785,13,398195
14785,14,508300
14785,15,410046
14785,16,512640
14799, 1,507708
14799, 2,411125
14799, 3,413212
14799, 4,459981
14799, 5,527899
14799, 6,415196
14799, 7,466786
14799, 8,508965
14799, 9,374299
14799,10,514942
14799,11,512632
14799,12,380387
14799,13,441878
14799,14,496391
14799,15,486653
14799,16,392992
14808, 1,523159
14808, 2,378953
14808, 3,413212
14808, 4,448791
14808, 5,425570
14808, 6,471010
14808, 7,466282
14808, 8,456412
14808, 9,507708
14808,10,474871
14808,11,515299
14808,12,400598
14808,13,398195
14808,14,508300
14808,15,410046
14808,16,512640
14821, 1,523159
14821, 2,378953
14821, 3,413212
14821, 4,448791
14821, 5,425570
14821, 6,471010
14821, 7,466282
14821, 8,456412
14821, 9,507708
14821,10,474871
14821,11,515299
14821,12,400598
14821,13,398195
14821,14,508300
14821,15,410046
14821,16,512640
14825, 1,523159
14825, 2,378953
14825, 3,413212
14825, 4,448791
14825, 5,425570
14825, 6,471010
14825, 7,466282
14825, 8,456412
14825, 9,507708
14825,10,474871
14825,11,515299
14825,12,400598
14825,13,398195
14825,14,508300
14825,15,410046
14825,16,512640
14827, 1,523159
14827, 2,378953
14827, 3,413212
14827, 4,448791
14827, 5,425570
14827, 6,471010
14827, 7,466282
14827, 8,456412
14827, 9,507708
14827,10,474871
14827,11,515299
14827,12,400598
14827,13,398195
14827,14,508300
14827,15,410046
14827,16,512640
14828, 1,523159
14828, 2,378953
14828, 3,413212
14828, 4,448791
14828, 5,425570
14828, 6,471010
14828, 7,466282
14828, 8,456412
14828, 9,507708
14828,10,474871
14828,11,515299
14828,12,400598
14828,13,398195
14828,14,508300
14828,15,447928
14828,16,474758
14829, 1,523159
14829, 2,378953
14829, 3,413212
14829, 4,448791
14829, 5,425570
14829, 6,471010
14829, 7,466282
14829, 8,456412
14829, 9,507708
14829,10,474871
14829,11,515299
14829,12,400598
14829,13,398195
14829,14,508300
14829,15,411248
14829,16,511438
14830, 1,523159
14830, 2,378953
14830, 3,413212
14830, 4,448791
14830, 5,425570
14830, 6,471010
14830, 7,466282
14830, 8,456412
14830, 9,507708
14830,10,474871
14830,11,515299
14830,12,400598
14830,13,398195
14830,14,508300
14830,15,410046
14830,16,512640
14840, 1,523159
14840, 2,378953
14840, 3,413212
14840, 4,448791
14840, 5,425570
14840, 6,471010
14840, 7,466282
14840, 8,456412
14840, 9,507708
14840,10,474871
14840,11,515299
14840,12,400598
14840,13,398195
14840,14,508300
14840,15,410046
14840,16,512640
14845, 1,523159
14845, 2,378953
14845, 3,413212
14845, 4,448791
14845, 5,425570
14845, 6,471010
14845, 7,466282
14845, 8,456412
14845, 9,507708
14845,10,474871
14845,11,515299
14845,12,400598
14845,13,398195
14845,14,508300
14845,15,410046
14845,16,512640
14847, 1,523159
14847, 2,378953
14847, 3,413212
14847, 4,448791
14847, 5,425570
14847, 6,471010
14847, 7,466282
14847, 8,456412
14847, 9,507708
14847,10,474871
14847,11,515299
14847,12,400598
14847,13,398195
14847,14,508300
14847,15,410046
14847,16,512640
14853, 1,523159
14853, 2,378953
14853, 3,413212
14853, 4,448791
14853, 5,425570
14853, 6,471010
14853, 7,466282
14853, 8,456412
14853, 9,507708
14853,10,474871
14853,11,515299
14853,12,400598
14853,13,398195
14853,14,508300
14853,15,410046
14853,16,512640
14856, 1,523159
14856, 2,378953
14856, 3,413212
14856, 4,448791
14856, 5,425570
14856, 6,471010
14856, 7,466282
14856, 8,456412
14856, 9,507708
14856,10,474871
14856,11,515299
14856,12,400598
14856,13,398195
14856,14,508300
14856,15,410046
14856,16,512640
14859, 1,523159
14859, 2,378953
14859, 3,413212
14859, 4,448791
14859, 5,425570
14859, 6,471010
14859, 7,466282
14859, 8,456412
14859, 9,507708
14859,10,474871
14859,11,515299
14859,12,400598
14859,13,398195
14859,14,508300
14859,15,410046
14859,16,512640
14863, 1,523159
14863, 2,378953
14863, 3,413212
14863, 4,448791
14863, 5,425570
14863, 6,471010
14863, 7,466282
14863, 8,456412
14863, 9,507708
14863,10,474871
14863,11,515299
14863,12,400598
14863,13,398195
14863,14,508300
14863,15,410046
14863,16,512640
14864, 1,523159
14864, 2,378953
14864, 3,413212
14864, 4,448791
14864, 5,425570
14864, 6,471010
14864, 7,466282
14864, 8,456412
14864, 9,507708
14864,10,474871
14864,11,515299
14864,12,400598
14864,13,398195
14864,14,508300
14864,15,412783
14864,16,509903
14877, 1,523159
14877, 2,378953
14877, 3,413212
14877, 4,448791
14877, 5,425570
14877, 6,471010
14877, 7,466282
14877, 8,456412
14877, 9,507708
14877,10,474871
14877,11,515299
14877,12,400598
14877,13,398195
14877,14,508300
14877,15,410046
14877,16,512640
14881, 1,523159
14881, 2,378953
14881, 3,413212
14881, 4,448791
14881, 5,425570
14881, 6,471010
14881, 7,466282
14881, 8,456412
14881, 9,507708
14881,10,474871
14881,11,515299
14881,12,400598
14881,13,398195
14881,14,508300
14881,15,406003
14881,16,516683
14890, 1,523159
14890, 2,378953
14890, 3,413212
14890, 4,448791
14890, 5,425570
14890, 6,471010
14890, 7,466282
14890, 8,456412
14890, 9,507708
14890,10,474871
14890,11,515299
14890,12,400598
14890,13,398195
14890,14,508300
14890,15,410046
14890,16,512640
14891, 1,523159
14891, 2,378953
14891, 3,413212
14891, 4,448791
14891, 5,425570
14891, 6,471010
14891, 7,466282
14891, 8,456412
14891, 9,507708
14891,10,474871
14891,11,515299
14891,12,400598
14891,13,398195
14891,14,508300
14891,15,410046
14891,16,512640
14892, 1,523159
14892, 2,378953
14892, 3,413212
14892, 4,448791
14892, 5,425570
14892, 6,471010
14892, 7,466282
14892, 8,456412
14892, 9,507708
14892,10,474871
14892,11,515299
14892,12,400598
14892,13,398195
14892,14,508300
14892,15,410046
14892,16,512640
14899, 1,507708
14899, 2,411125
14899, 3,413212
14899, 4,459981
14899, 5,527899
14899, 6,415196
14899, 7,466786
14899, 8,508965
14899, 9,374299
14899,10,514942
14899,11,512632
14899,12,380387
14899,13,441878
14899,14,496391
14899,15,512640
14899,16,367005
14900, 1,507708
14900, 2,411125
14900, 3,413212
14900, 4,459981
14900, 5,527899
14900, 6,415196
14900, 7,466786
14900, 8,508965
14900, 9,374299
14900,10,514942
14900,11,512632
14900,12,380387
14900,13,441878
14900,14,496391
14900,15,512640
14900,16,367005
14902, 1,523159
14902, 2,378953
14902, 3,413212
14902, 4,448791
14902, 5,425570
14902, 6,471010
14902, 7,466282
14902, 8,456412
14902, 9,507708
14902,10,474871
14902,11,515299
14902,12,400598
14902,13,398195
14902,14,508300
14902,15,410046
14902,16,512640
14906, 1,523159
14906, 2,378953
14906, 3,413212
14906, 4,448791
14906, 5,425570
14906, 6,471010
14906, 7,466282
14906, 8,456412
14906, 9,507708
14906,10,474871
14906,11,515299
14906,12,400598
14906,13,398195
14906,14,508300
14906,15,410046
14906,16,512640
14910, 1,523159
14910, 2,378953
14910, 3,413212
14910, 4,448791
14910, 5,425570
14910, 6,471010
14910, 7,466282
14910, 8,456412
14910, 9,507708
14910,10,474871
14910,11,515299
14910,12,400598
14910,13,398195
14910,14,508300
14910,15,412148
14910,16,510538
14914, 1,523159
14914, 2,378953
14914, 3,413212
14914, 4,448791
14914, 5,425570
14914, 6,471010
14914, 7,466282
14914, 8,456412
14914, 9,507708
14914,10,474871
14914,11,515299
14914,12,400598
14914,13,398195
14914,14,508300
14914,15,424312
14914,16,498374
14917, 1,523159
14917, 2,378953
14917, 3,413212
14917, 4,448791
14917, 5,425570
14917, 6,471010
14917, 7,466282
14917, 8,456412
14917, 9,507708
14917,10,474871
14917,11,515299
14917,12,400598
14917,13,398195
14917,14,508300
14917,15,410046
14917,16,512640
14922, 1,523159
14922, 2,378953
14922, 3,413212
14922, 4,448791
14922, 5,425570
14922, 6,471010
14922, 7,466282
14922, 8,456412
14922, 9,507708
14922,10,474871
14922,11,515299
14922,12,400598
14922,13,398195
14922,14,508300
14922,15,410046
14922,16,512640
14924, 1,523159
14924, 2,378953
14924, 3,413212
14924, 4,448791
14924, 5,425570
14924, 6,471010
14924, 7,466282
14924, 8,456412
14924, 9,507708
14924,10,474871
14924,11,515299
14924,12,400598
14924,13,398195
14924,14,508300
14924,15,410046
14924,16,512640
14931, 1,507708
14931, 2,411125
14931, 3,413212
14931, 4,459981
14931, 5,527899
14931, 6,415196
14931, 7,466786
14931, 8,508965
14931, 9,374299
14931,10,514942
14931,11,512632
14931,12,380387
14931,13,441878
14931,14,496391
14931,15,512640
14931,16,367005
14933, 1,523159
14933, 2,378953
14933, 3,413212
14933, 4,448791
14933, 5,425570
14933, 6,471010
14933, 7,466282
14933, 8,456412
14933, 9,507708
14933,10,474871
14933,11,515299
14933,12,400598
14933,13,398195
14933,14,508300
14933,15,400173
14933,16,522513
14934, 1,523159
14934, 2,378953
14934, 3,413212
14934, 4,448791
14934, 5,425570
14934, 6,471010
14934, 7,466282
14934, 8,456412
14934, 9,507708
14934,10,474871
14934,11,515299
14934,12,400598
14934,13,398195
14934,14,508300
14934,15,388697
14934,16,533989
14936, 1,523159
14936, 2,378953
14936, 3,413212
14936, 4,448791
14936, 5,425570
14936, 6,471010
14936, 7,466282
14936, 8,456412
14936, 9,507708
14936,10,474871
14936,11,515299
14936,12,400598
14936,13,398195
14936,14,508300
14936,15,410046
14936,16,512640
14941, 1,523159
14941, 2,378953
14941, 3,413212
14941, 4,448791
14941, 5,425570
14941, 6,471010
14941, 7,466282
14941, 8,456412
14941, 9,507708
14941,10,474871
14941,11,515299
14941,12,400598
14941,13,398195
14941,14,508300
14941,15,410046
14941,16,512640
14944, 1,523159
14944, 2,378953
14944, 3,413212
14944, 4,448791
14944, 5,425570
14944, 6,471010
14944, 7,466282
14944, 8,456412
14944, 9,507708
14944,10,474871
14944,11,515299
14944,12,400598
14944,13,398195
14944,14,508300
14944,15,410046
14944,16,512640
14946, 1,523159
14946, 2,378953
14946, 3,413212
14946, 4,448791
14946, 5,425570
14946, 6,471010
14946, 7,466282
14946, 8,456412
14946, 9,507708
14946,10,474871
14946,11,515299
14946,12,400598
14946,13,398195
14946,14,512640
14946,15,383346
14946,16,535000
14949, 1,523159
14949, 2,378953
14949, 3,413212
14949, 4,448791
14949, 5,425570
14949, 6,471010
14949, 7,466282
14949, 8,456412
14949, 9,507708
14949,10,474871
14949,11,515299
14949,12,400598
14949,13,398195
14949,14,508300
14949,15,410046
14949,16,512640
14951, 1,523159
14951, 2,378953
14951, 3,413212
14951, 4,448791
14951, 5,425570
14951, 6,471010
14951, 7,466282
14951, 8,456412
14951, 9,507708
14951,10,474871
14951,11,515299
14951,12,400598
14951,13,398195
14951,14,508300
14951,15,400173
14951,16,522513
14952, 1,523159
14952, 2,378953
14952, 3,413212
14952, 4,448791
14952, 5,425570
14952, 6,471010
14952, 7,466282
14952, 8,456412
14952, 9,507708
14952,10,474871
14952,11,515299
14952,12,400598
14952,13,398195
14952,14,508300
14952,15,410047
14952,16,512639
14953, 1,523159
14953, 2,378953
14953, 3,413212
14953, 4,448791
14953, 5,425570
14953, 6,471010
14953, 7,466282
14953, 8,456412
14953, 9,507708
14953,10,474871
14953,11,515299
14953,12,400598
14953,13,398195
14953,14,508300
14953,15,410046
14953,16,512640
14954, 1,523159
14954, 2,378953
14954, 3,413212
14954, 4,448791
14954, 5,425570
14954, 6,471010
14954, 7,466282
14954, 8,456412
14954, 9,507708
14954,10,474871
14954,11,515299
14954,12,400598
14954,13,398195
14954,14,548073
14954,15,512640
14954,16,370273
14960, 1,523159
14960, 2,378953
14960, 3,413212
14960, 4,448791
14960, 5,425570
14960, 6,471010
14960, 7,466282
14960, 8,456412
14960, 9,507708
14960,10,474871
14960,11,515299
14960,12,400598
14960,13,398195
14960,14,508300
14960,15,436421
14960,16,486265
14964, 1,523159
14964, 2,378953
14964, 3,413212
14964, 4,448791
14964, 5,425570
14964, 6,471010
14964, 7,466282
14964, 8,456412
14964, 9,507708
14964,10,474871
14964,11,515299
14964,12,400598
14964,13,398195
14964,14,508300
14964,15,410046
14964,16,512640
14973, 1,465015
14973, 2,413586
14973, 3,379992
14973, 4,523825
14973, 5,523159
14973, 6,400598
14973, 7,504396
14973, 8,372831
14973, 9,448791
14973,10,459688
14973,11,373767
14973,12,473820
14973,13,510405
14973,14,459981
14973,15,488552
14973,16,512640
14985, 1,523159
14985, 2,378953
14985, 3,413212
14985, 4,448791
14985, 5,425570
14985, 6,471010
14985, 7,466282
14985, 8,456412
14985, 9,507708
14985,10,474871
14985,11,515299
14985,12,400598
14985,13,398195
14985,14,508300
14985,15,410046
14985,16,512640
14988, 1,523159
14988, 2,378953
14988, 3,413212
14988, 4,448791
14988, 5,425570
14988, 6,471010
14988, 7,466282
14988, 8,456412
14988, 9,507708
14988,10,474871
14988,11,515299
14988,12,400598
14988,13,398195
14988,14,508300
14988,15,410046
14988,16,512640
14995, 1,523159
14995, 2,378953
14995, 3,413212
14995, 4,448791
14995, 5,425570
14995, 6,471010
14995, 7,466282
14995, 8,456412
14995, 9,507708
14995,10,474871
14995,11,515299
14995,12,400598
14995,13,398195
14995,14,508300
14995,15,410046
14995,16,512640
14997, 1,523159
14997, 2,378953
14997, 3,413212
14997, 4,448791
14997, 5,425570
14997, 6,471010
14997, 7,466282
14997, 8,456412
14997, 9,507708
14997,10,474871
14997,11,515299
14997,12,400598
14997,13,398195
14997,14,508300
14997,15,410046
14997,16,512640
14998, 1,523159
14998, 2,378953
14998, 3,413212
14998, 4,448791
14998, 5,425570
14998, 6,471010
14998, 7,466282
14998, 8,456412
14998, 9,507708
14998,10,474871
14998,11,515299
14998,12,400598
14998,13,508300
14998,14,398195
14998,15,410046
14998,16,512640
15001, 1,523159
15001, 2,378953
15001, 3,413212
15001, 4,448791
15001, 5,425570
15001, 6,471010
15001, 7,466282
15001, 8,456412
15001, 9,507708
15001,10,474871
15001,11,515299
15001,12,400598
15001,13,398195
15001,14,512640
15001,15,410046
15001,16,508300
15004, 1,523159
15004, 2,378953
15004, 3,413212
15004, 4,448791
15004, 5,425570
15004, 6,471010
15004, 7,466282
15004, 8,456412
15004, 9,507708
15004,10,474871
15004,11,515299
15004,12,400598
15004,13,398195
15004,14,508300
15004,15,410046
15004,16,512640
15009, 1,523159
15009, 2,378953
15009, 3,413212
15009, 4,448791
15009, 5,425570
15009, 6,471010
15009, 7,466282
15009, 8,456412
15009, 9,507708
15009,10,474871
15009,11,515299
15009,12,400598
15009,13,398195
15009,14,508300
15009,15,410046
15009,16,512640
15019, 1,523159
15019, 2,378953
15019, 3,413212
15019, 4,448791
15019, 5,425570
15019, 6,471010
15019, 7,466282
15019, 8,456412
15019, 9,507708
15019,10,474871
15019,11,515299
15019,12,400598
15019,13,398195
15019,14,508300
15019,15,452162
15019,16,470524
15020, 1,523159
15020, 2,378953
15020, 3,413212
15020, 4,448791
15020, 5,425570
15020, 6,471010
15020, 7,466282
15020, 8,456412
15020, 9,507708
15020,10,474871
15020,11,515299
15020,12,400598
15020,13,398195
15020,14,508300
15020,15,410046
15020,16,512640
15028, 1,523159
15028, 2,378953
15028, 3,413212
15028, 4,448791
15028, 5,425570
15028, 6,471010
15028, 7,466282
15028, 8,456412
15028, 9,507708
15028,10,474871
15028,11,398195
15028,12,400598
15028,13,461415
15028,14,539074
15028,15,435966
15028,16,509830
15045, 1,523159
15045, 2,378953
15045, 3,413212
15045, 4,448791
15045, 5,425570
15045, 6,471010
15045, 7,466282
15045, 8,456412
15045, 9,507708
15045,10,474871
15045,11,515299
15045,12,400598
15045,13,398195
15045,14,508300
15045,15,410046
15045,16,512640
15056, 1,523159
15056, 2,378953
15056, 3,413212
15056, 4,448791
15056, 5,425570
15056, 6,471010
15056, 7,466282
15056, 8,456412
15056, 9,507708
15056,10,474871
15056,11,515299
15056,12,400598
15056,13,398195
15056,14,508300
15056,15,412148
15056,16,510538
15064, 1,523159
15064, 2,378953
15064, 3,413212
15064, 4,448791
15064, 5,425570
15064, 6,471010
15064, 7,466282
15064, 8,456412
15064, 9,507708
15064,10,474871
15064,11,515299
15064,12,400598
15064,13,398195
15064,14,508300
15064,15,410046
15064,16,512640
15065, 1,523159
15065, 2,378953
15065, 3,413212
15065, 4,448791
15065, 5,425570
15065, 6,471010
15065, 7,466282
15065, 8,456412
15065, 9,507708
15065,10,474871
15065,11,515299
15065,12,400598
15065,13,398195
15065,14,508300
15065,15,410046
15065,16,512640
15067, 1,523159
15067, 2,378953
