draw,district,total_pop
22941,8,461143
22941,9,494902
22945,1,463303
22945,2,440470
22945,3,444669
22945,4,486260
22945,5,478361
22945,6,444501
22945,7,495027
22945,8,464453
22945,9,492865
22951,1,493190
22951,2,440470
22951,3,465300
22951,4,475349
22951,5,445343
22951,6,441693
22951,7,484739
22951,8,479215
22951,9,484610
22953,1,459779
22953,2,444669
22953,3,480638
22953,4,486260
22953,5,476231
22953,6,481974
22953,7,478670
22953,8,456998
22953,9,444690
22954,1,463303
22954,2,440470
22954,3,444669
22954,4,486260
22954,5,491656
22954,6,494961
22954,7,449062
22954,8,456782
22954,9,482746
22962,1,493190
22962,2,440470
22962,3,444558
22962,4,463303
22962,5,477891
22962,6,460850
22962,7,493789
22962,8,444174
22962,9,491684
22967,1,463303
22967,2,493190
22967,3,450720
22967,4,464480
22967,5,476577
22967,6,463730
22967,7,493356
22967,8,452433
22967,9,452120
22969,1,463303
22969,2,440470
22969,3,444669
22969,4,466362
22969,5,486260
22969,6,475494
22969,7,471993
22969,8,469310
22969,9,492048
22974,1,463303
22974,2,440470
22974,3,444669
22974,4,486260
22974,5,491656
22974,6,459541
22974,7,482315
22974,8,465713
22974,9,475982
22976,1,459779
22976,2,444669
22976,3,480638
22976,4,486260
22976,5,463303
22976,6,457305
22976,7,444383
22976,8,485880
22976,9,487692
22978,1,493190
22978,2,440470
22978,3,444558
22978,4,463303
22978,5,477891
22978,6,493789
22978,7,466924
22978,8,481899
22978,9,447885
22986,1,463303
22986,2,440470
22986,3,444669
22986,4,486260
22986,5,466924
22986,6,452334
22986,7,489522
22986,8,474379
22986,9,492048
22987,1,463303
22987,2,444669
22987,3,492048
22987,4,486260
22987,5,440470
22987,6,469632
22987,7,470303
22987,8,448347
22987,9,494877
22990,1,463303
22990,2,440470
22990,3,444669
22990,4,486260
22990,5,491656
22990,6,494902
22990,7,446793
22990,8,463206
22990,9,478650
22995,1,463303
22995,2,444669
22995,3,492048
22995,4,486260
22995,5,478438
22995,6,440470
22995,7,490228
22995,8,466924
22995,9,447569
22996,1,463303
22996,2,470208
22996,3,444669
22996,4,440470
22996,5,481186
22996,6,481957
22996,7,486260
22996,8,456602
22996,9,485254
22998,1,459779
22998,2,444669
22998,3,480638
22998,4,486260
22998,5,463303
22998,6,446139
22998,7,455549
22998,8,485880
22998,9,487692
23006,1,463303
23006,2,440470
23006,3,444669
23006,4,486260
23006,5,491656
23006,6,459541
23006,7,482746
23006,8,458949
23006,9,482315
23010,1,463303
23010,2,440470
23010,3,444669
23010,4,486260
23010,5,478361
23010,6,459742
23010,7,479786
23010,8,467222
23010,9,490096
23014,1,463303
23014,2,484504
23014,3,456227
23014,4,487813
23014,5,463362
23014,6,485209
23014,7,450720
23014,8,468780
23014,9,449991
23020,1,463303
23020,2,444669
23020,3,492048
23020,4,486260
23020,5,440470
23020,6,478078
23020,7,465553
23020,8,467535
23020,9,471993
23040,1,463303
23040,2,440470
23040,3,444669
23040,4,466362
23040,5,486260
23040,6,475494
23040,7,487807
23040,8,456161
23040,9,489383
23045,1,463303
23045,2,444669
23045,3,492048
23045,4,486260
23045,5,478438
23045,6,440470
23045,7,465193
23045,8,467156
23045,9,472372
23047,1,463303
23047,2,440470
23047,3,444669
23047,4,486260
23047,5,480075
23047,6,486076
23047,7,467200
23047,8,446296
23047,9,495560
23048,1,463303
23048,2,440470
23048,3,444669
23048,4,486260
23048,5,478361
23048,6,460850
23048,7,492048
23048,8,465270
23048,9,478678
23055,1,463303
23055,2,444669
23055,3,492048
23055,4,486260
23055,5,440470
23055,6,469632
23055,7,473999
23055,8,444626
23055,9,494902
23060,1,463303
23060,2,440470
23060,3,444669
23060,4,486260
23060,5,478361
23060,6,479216
23060,7,478102
23060,8,469676
23060,9,469852
23062,1,463303
23062,2,440470
23062,3,444669
23062,4,486260
23062,5,466924
23062,6,452334
23062,7,489522
23062,8,474325
23062,9,492102
23071,1,463303
23071,2,440470
23071,3,444669
23071,4,486260
23071,5,466924
23071,6,452334
23071,7,489522
23071,8,474325
23071,9,492102
23076,1,440470
23076,2,486076
23076,3,449035
23076,4,463303
23076,5,460819
23076,6,466146
23076,7,462436
23076,8,488641
23076,9,492983
23079,1,463303
23079,2,440470
23079,3,444669
23079,4,486260
23079,5,473894
23079,6,494137
23079,7,450720
23079,8,467962
23079,9,488494
23082,1,463303
23082,2,444669
23082,3,492048
23082,4,486260
23082,5,478438
23082,6,494902
23082,7,444626
23082,8,465193
23082,9,440470
23083,1,459779
23083,2,444669
23083,3,480638
23083,4,486260
23083,5,489370
23083,6,442587
23083,7,459101
23083,8,459345
23083,9,488160
23086,1,463303
23086,2,440470
23086,3,444669
23086,4,486260
23086,5,479961
23086,6,456998
23086,7,459567
23086,8,487269
23086,9,491412
23092,1,463303
23092,2,440470
23092,3,444669
23092,4,466362
23092,5,486260
23092,6,475494
23092,7,487714
23092,8,468583
23092,9,477054
23097,1,463303
23097,2,440470
23097,3,444669
23097,4,486260
23097,5,480075
23097,6,486076
23097,7,467200
23097,8,456133
23097,9,485723
23098,1,463303
23098,2,440470
23098,3,444669
23098,4,486260
23098,5,466924
23098,6,472604
23098,7,495320
23098,8,451283
23098,9,489076
23100,1,463303
23100,2,440470
23100,3,444669
23100,4,486260
23100,5,478361
23100,6,459742
23100,7,463495
23100,8,485301
23100,9,488308
23105,1,473678
23105,2,469966
23105,3,463421
23105,4,495002
23105,5,476107
23105,6,454002
23105,7,451283
23105,8,463631
23105,9,462819
23106,1,463303
23106,2,440470
23106,3,444669
23106,4,486260
23106,5,491656
23106,6,484269
23106,7,494902
23106,8,457587
23106,9,446793
23117,1,463303
23117,2,440470
23117,3,444669
23117,4,486260
23117,5,491656
23117,6,459541
23117,7,482315
23117,8,465713
23117,9,475982
23120,1,463303
23120,2,444669
23120,3,492048
23120,4,486260
23120,5,478438
23120,6,494902
23120,7,444626
23120,8,465193
23120,9,440470
23125,1,463303
23125,2,440470
23125,3,444669
23125,4,463993
23125,5,486260
23125,6,480343
23125,7,476748
23125,8,475535
23125,9,478588
23126,1,463303
23126,2,444669
23126,3,492048
23126,4,486260
23126,5,440470
23126,6,469632
23126,7,473999
23126,8,444626
23126,9,494902
23130,1,463303
23130,2,440470
23130,3,444669
23130,4,486260
23130,5,466924
23130,6,452334
23130,7,489522
23130,8,478224
23130,9,488203
23137,1,463303
23137,2,440470
23137,3,444669
23137,4,486260
23137,5,491656
23137,6,494902
23137,7,444626
23137,8,452557
23137,9,491466
23143,1,463303
23143,2,440470
23143,3,445776
23143,4,493752
23143,5,465234
23143,6,444669
23143,7,486260
23143,8,476402
23143,9,494043
23152,1,463303
23152,2,440470
23152,3,488150
23152,4,455232
23152,5,486260
23152,6,494902
23152,7,444669
23152,8,444025
23152,9,492898
23154,1,463303
23154,2,440470
23154,3,444669
23154,4,486260
23154,5,491656
23154,6,459541
23154,7,482315
23154,8,448347
23154,9,493348
23155,1,463303
23155,2,440470
23155,3,444669
23155,4,466362
23155,5,486260
23155,6,487807
23155,7,484075
23155,8,445778
23155,9,491185
23162,1,463303
23162,2,440470
23162,3,444669
23162,4,466362
23162,5,486260
23162,6,487807
23162,7,486817
23162,8,482500
23162,9,451721
23163,1,463303
23163,2,493190
23163,3,487076
23163,4,440470
23163,5,446021
23163,6,463611
23163,7,495317
23163,8,462543
23163,9,458378
23166,1,463303
23166,2,440470
23166,3,444669
23166,4,453291
23166,5,486260
23166,6,486237
23166,7,476872
23166,8,475621
23166,9,483186
23167,1,463303
23167,2,440470
23167,3,444669
23167,4,486260
23167,5,466924
23167,6,452334
23167,7,489522
23167,8,474325
23167,9,492102
23179,1,459779
23179,2,444669
23179,3,480638
23179,4,486260
23179,5,463303
23179,6,446139
23179,7,455549
23179,8,478670
23179,9,494902
23180,1,463303
23180,2,440470
23180,3,444669
23180,4,486260
23180,5,479961
23180,6,460552
23180,7,481304
23180,8,464241
23180,9,489149
23187,1,463303
23187,2,444669
23187,3,492048
23187,4,486260
23187,5,478438
23187,6,440470
23187,7,465193
23187,8,463421
23187,9,476107
23190,1,463303
23190,2,440470
23190,3,444669
23190,4,486260
23190,5,478361
23190,6,460850
23190,7,495191
23190,8,457366
23190,9,483439
23194,1,463303
23194,2,493190
23194,3,487076
23194,4,440470
23194,5,446021
23194,6,463611
23194,7,476402
23194,8,452660
23194,9,487176
23201,1,463303
23201,2,444669
23201,3,462894
23201,4,463836
23201,5,477054
23201,6,476451
23201,7,450609
23201,8,479846
23201,9,491247
23203,1,463303
23203,2,444669
23203,3,492048
23203,4,486260
23203,5,478438
23203,6,440470
23203,7,463695
23203,8,456671
23203,9,484355
23206,1,463303
23206,2,444669
23206,3,492048
23206,4,486260
23206,5,478438
23206,6,440470
23206,7,480599
23206,8,482746
23206,9,441376
23209,1,463303
23209,2,444669
23209,3,492048
23209,4,486260
23209,5,440470
23209,6,469632
23209,7,473999
23209,8,450720
23209,9,488808
23214,1,463303
23214,2,444669
23214,3,492048
23214,4,486260
23214,5,478438
23214,6,440470
23214,7,494902
23214,8,465193
23214,9,444626
23222,1,463303
23222,2,440470
23222,3,444669
23222,4,486260
23222,5,491656
23222,6,459541
23222,7,482315
23222,8,449300
23222,9,492395
23223,1,459779
23223,2,444669
23223,3,480638
23223,4,486260
23223,5,463303
23223,6,457305
23223,7,444383
23223,8,478670
23223,9,494902
23227,1,463303
23227,2,440470
23227,3,444669
23227,4,486260
23227,5,480075
23227,6,486076
23227,7,467200
23227,8,464504
23227,9,477352
23230,1,463303
23230,2,440470
23230,3,444669
23230,4,486260
23230,5,473894
23230,6,443651
23230,7,484554
23230,8,485301
23230,9,487807
23265,1,463303
23265,2,440470
23265,3,444669
23265,4,486260
23265,5,492135
23265,6,450698
23265,7,492846
23265,8,456151
23265,9,483377
23274,1,459779
23274,2,444669
23274,3,480638
23274,4,486260
23274,5,463303
23274,6,457305
23274,7,444383
23274,8,478670
23274,9,494902
23276,1,463303
23276,2,455101
23276,3,486335
23276,4,485666
23276,5,442403
23276,6,493190
23276,7,453339
23276,8,479498
23276,9,451074
23277,1,463303
23277,2,440470
23277,3,444669
23277,4,486260
23277,5,492135
23277,6,459742
23277,7,478435
23277,8,466671
23277,9,478224
23280,1,463303
23280,2,440470
23280,3,444669
23280,4,486260
23280,5,479961
23280,6,455834
23280,7,459567
23280,8,489226
23280,9,490619
23282,1,460447
23282,2,440470
23282,3,472366
23282,4,456256
23282,5,492020
23282,6,471293
23282,7,453192
23282,8,472816
23282,9,491049
23292,1,440470
23292,2,460447
23292,3,473678
23292,4,441925
23292,5,494902
23292,6,481377
23292,7,463095
23292,8,467460
23292,9,486555
23300,1,463303
23300,2,440470
23300,3,444669
23300,4,486260
23300,5,492135
23300,6,495238
23300,7,449721
23300,8,462913
23300,9,475200
23303,1,463303
23303,2,444669
23303,3,462894
23303,4,463836
23303,5,491319
23303,6,472082
23303,7,494902
23303,8,469774
23303,9,447130
23309,1,463303
23309,2,440470
23309,3,444669
23309,4,486260
23309,5,480075
23309,6,486076
23309,7,467200
23309,8,464504
23309,9,477352
23319,1,463303
23319,2,444669
23319,3,492048
23319,4,486260
23319,5,478438
23319,6,440470
23319,7,465193
23319,8,457972
23319,9,481556
23330,1,440470
23330,2,460447
23330,3,473678
23330,4,489731
23330,5,457458
23330,6,476865
23330,7,447391
23330,8,468631
23330,9,495238
23332,1,463303
23332,2,440470
23332,3,444669
23332,4,486260
23332,5,466924
23332,6,472604
23332,7,465658
23332,8,474325
23332,9,495696
23335,1,463303
23335,2,469797
23335,3,469872
23335,4,461132
23335,5,440470
23335,6,469656
23335,7,487269
23335,8,452817
23335,9,495593
23336,1,463303
23336,2,444669
23336,3,492048
23336,4,486260
23336,5,478438
23336,6,494902
23336,7,444626
23336,8,465193
23336,9,440470
23339,1,463303
23339,2,444669
23339,3,492048
23339,4,486260
23339,5,440470
23339,6,469632
23339,7,473999
23339,8,450720
23339,9,488808
23352,1,459779
23352,2,444669
23352,3,480638
23352,4,486260
23352,5,463303
23352,6,457305
23352,7,444383
23352,8,478670
23352,9,494902
23361,1,463303
23361,2,440470
23361,3,444669
23361,4,486260
23361,5,491656
23361,6,459541
23361,7,482315
23361,8,458949
23361,9,482746
23364,1,463303
23364,2,440470
23364,3,444669
23364,4,454399
23364,5,485129
23364,6,461937
23364,7,486260
23364,8,482966
23364,9,490776
23369,1,463303
23369,2,440470
23369,3,444669
23369,4,486260
23369,5,466924
23369,6,452334
23369,7,485521
23369,8,475191
23369,9,495237
23379,1,463303
23379,2,440470
23379,3,444669
23379,4,486260
23379,5,466924
23379,6,452334
23379,7,489522
23379,8,479283
23379,9,487144
23392,1,466776
23392,2,478086
23392,3,470601
23392,4,460447
23392,5,469275
23392,6,448731
23392,7,456138
23392,8,477792
23392,9,482063
23394,1,442371
23394,2,463303
23394,3,440470
23394,4,485311
23394,5,458238
23394,6,485394
23394,7,468140
23394,8,473894
23394,9,492788
23398,1,463303
23398,2,440470
23398,3,444669
23398,4,486260
23398,5,491656
23398,6,459541
23398,7,482315
23398,8,450720
23398,9,490975
23399,1,463303
23399,2,460447
23399,3,449636
23399,4,486851
23399,5,440470
23399,6,460850
23399,7,494827
23399,8,466294
23399,9,487231
23402,1,463303
23402,2,440470
23402,3,444669
23402,4,486260
23402,5,491656
23402,6,484269
23402,7,486076
23402,8,459754
23402,9,453452
23407,1,463303
23407,2,440470
23407,3,444669
23407,4,466362
23407,5,486260
23407,6,494902
23407,7,495401
23407,8,478682
23407,9,439860
23411,1,463303
23411,2,440470
23411,3,481899
23411,4,449030
23411,5,453956
23411,6,487900
23411,7,463907
23411,8,483531
23411,9,485913
23415,1,463303
23415,2,440470
23415,3,444669
23415,4,486260
23415,5,478361
23415,6,485880
23415,7,453648
23415,8,469674
23415,9,487644
23421,1,463303
23421,2,440470
23421,3,444669
23421,4,486260
23421,5,480075
23421,6,495655
23421,7,446201
23421,8,467396
23421,9,485880
23433,1,463303
23433,2,440470
23433,3,444669
23433,4,486260
23433,5,479961
23433,6,456998
23433,7,459567
23433,8,489035
23433,9,489646
23440,1,463303
23440,2,444669
23440,3,492048
23440,4,486260
23440,5,478438
23440,6,440470
23440,7,463695
23440,8,463972
23440,9,477054
23441,1,463303
23441,2,440470
23441,3,444669
23441,4,486260
23441,5,491656
23441,6,484269
23441,7,460850
23441,8,457587
23441,9,480845
23447,1,463303
23447,2,440470
23447,3,444669
23447,4,486260
23447,5,492135
23447,6,495238
23447,7,464912
23447,8,482383
23447,9,440539
23449,1,442371
23449,2,463303
23449,3,440470
23449,4,485311
23449,5,454819
23449,6,495238
23449,7,467979
23449,8,476730
23449,9,483688
23458,1,463303
23458,2,440470
23458,3,444669
23458,4,486260
23458,5,478361
23458,6,479625
23458,7,459903
23458,8,472792
23458,9,484526
23473,1,459779
23473,2,444669
23473,3,480638
23473,4,486260
23473,5,463303
23473,6,457305
23473,7,444383
23473,8,478670
23473,9,494902
23477,1,463303
23477,2,440470
23477,3,444669
23477,4,486260
23477,5,491656
23477,6,484269
23477,7,459754
23477,8,450720
23477,9,488808
23481,1,463303
23481,2,444669
23481,3,492048
23481,4,486260
23481,5,478438
23481,6,440470
23481,7,490228
23481,8,466117
23481,9,448376
23482,1,459779
23482,2,444669
23482,3,480638
23482,4,486260
23482,5,489370
23482,6,442587
23482,7,459101
23482,8,459345
23482,9,488160
23494,1,463303
23494,2,444669
23494,3,492048
23494,4,486260
23494,5,478438
23494,6,440470
23494,7,465193
23494,8,453452
23494,9,486076
23498,1,459742
23498,2,463303
23498,3,460447
23498,4,478086
23498,5,458861
23498,6,489731
23498,7,458303
23498,8,447681
23498,9,493755
23505,1,463303
23505,2,440470
23505,3,444669
23505,4,486260
23505,5,478361
23505,6,479625
23505,7,476089
23505,8,470369
23505,9,470763
23506,1,463303
23506,2,444669
23506,3,494902
23506,4,440470
23506,5,464711
23506,6,473738
23506,7,486260
23506,8,457556
23506,9,484300
23507,1,493190
23507,2,440470
23507,3,444558
23507,4,463303
23507,5,477891
23507,6,490214
23507,7,444182
23507,8,467030
23507,9,489071
23516,1,463303
23516,2,444669
23516,3,492048
23516,4,486260
23516,5,478438
23516,6,440470
23516,7,494902
23516,8,465193
23516,9,444626
23517,1,473678
23517,2,494902
23517,3,461546
23517,4,444626
23517,5,443903
23517,6,487458
23517,7,465213
23517,8,447266
23517,9,491317
23520,1,459779
23520,2,444669
23520,3,480638
23520,4,486260
23520,5,463303
23520,6,486076
23520,7,487496
23520,8,460488
23520,9,441200
23527,1,463303
23527,2,440470
23527,3,444669
23527,4,486260
23527,5,491656
23527,6,484269
23527,7,460850
23527,8,459754
23527,9,478678
23531,1,463303
23531,2,440470
23531,3,444669
23531,4,486260
23531,5,478361
23531,6,475279
23531,7,482039
23531,8,466122
23531,9,473406
23535,1,463303
23535,2,440470
23535,3,444669
23535,4,486260
23535,5,480075
23535,6,482802
23535,7,454399
23535,8,473115
23535,9,484816
23551,1,463303
23551,2,440470
23551,3,444669
23551,4,486260
23551,5,491656
23551,6,459541
23551,7,482315
23551,8,450720
23551,9,490975
23553,1,460447
23553,2,440470
23553,3,461367
23553,4,473678
23553,5,447942
23553,6,489606
23553,7,491409
23553,8,462244
23553,9,482746
23558,1,463303
23558,2,444669
23558,3,492048
23558,4,486260
23558,5,440470
23558,6,469632
23558,7,473999
23558,8,444626
23558,9,494902
23561,1,463303
23561,2,440470
23561,3,444669
23561,4,486260
23561,5,480075
23561,6,482802
23561,7,456585
23561,8,472802
23561,9,482943
23572,1,463303
23572,2,440470
23572,3,444669
23572,4,486260
23572,5,466924
23572,6,495189
23572,7,490650
23572,8,482477
23572,9,439967
23576,1,463303
23576,2,440470
23576,3,444669
23576,4,463993
23576,5,486260
23576,6,480343
23576,7,475535
23576,8,466061
23576,9,489275
23604,1,463303
23604,2,444669
23604,3,492048
23604,4,486260
23604,5,440470
23604,6,460850
23604,7,480453
23604,8,455050
23604,9,486806
23605,1,463303
23605,2,440470
23605,3,444669
23605,4,453291
23605,5,486260
23605,6,486237
23605,7,476872
23605,8,475621
23605,9,483186
23611,1,463303
23611,2,444669
23611,3,492048
23611,4,486260
23611,5,478438
23611,6,440470
23611,7,465193
23611,8,444626
23611,9,494902
23614,1,463303
23614,2,440470
23614,3,444669
23614,4,486260
23614,5,491656
23614,6,494902
23614,7,444626
23614,8,462947
23614,9,481076
23618,1,463303
23618,2,440470
23618,3,444669
23618,4,454399
23618,5,485129
23618,6,464241
23618,7,486260
23618,8,476429
23618,9,495009
23629,1,459779
23629,2,444669
23629,3,480638
23629,4,486260
23629,5,463303
23629,6,457305
23629,7,444383
23629,8,478670
23629,9,494902
23633,1,463303
23633,2,440470
23633,3,444669
23633,4,463993
23633,5,474162
23633,6,473524
23633,7,480430
23633,8,474332
23633,9,495026
23641,1,463303
23641,2,440470
23641,3,444669
23641,4,486260
23641,5,480075
23641,6,495655
23641,7,494902
23641,8,458374
23641,9,446201
23644,1,440470
23644,2,460447
23644,3,473678
23644,4,489731
23644,5,457458
23644,6,447391
23644,7,471993
23644,8,473233
23644,9,495508
23645,1,463303
23645,2,440470
23645,3,444669
23645,4,486260
23645,5,480075
23645,6,486076
23645,7,453452
23645,8,471566
23645,9,484038
23646,1,463303
23646,2,440470
23646,3,444669
23646,4,486260
23646,5,491656
23646,6,472493
23646,7,458649
23646,8,469202
23646,9,483207
23649,1,463303
23649,2,493190
23649,3,487076
23649,4,440470
23649,5,445766
23649,6,478698
23649,7,464035
23649,8,451949
23649,9,485422
23650,1,463303
23650,2,444669
23650,3,492048
23650,4,486260
23650,5,478438
23650,6,440470
23650,7,483395
23650,8,477054
23650,9,444272
23659,1,463303
23659,2,440470
23659,3,444669
23659,4,486260
23659,5,491656
23659,6,459541
23659,7,494902
23659,8,482315
23659,9,446793
23661,1,463303
23661,2,440470
23661,3,444669
23661,4,486260
23661,5,478361
23661,6,473920
23661,7,476408
23661,8,455199
